Timestamp,Bytes Sent,Bytes Received
2024-10-25 17:26:27,72956,257351
2024-10-25 17:26:28,18842,140564
2024-10-25 17:26:29,6112,96971
2024-10-25 17:26:30,13144,73238
2024-10-25 17:26:31,9364,184581
2024-10-25 17:26:32,39819,184298
2024-10-25 17:26:33,22840,208470
2024-10-25 17:26:34,14043,100120
2024-10-25 17:26:35,7144,105203
2024-10-25 17:26:36,57061,227235
2024-10-25 17:26:37,57970,381969
2024-10-25 17:26:38,81589,231063
Timestamp,Bytes Sent,Bytes Received
2024-10-25 18:11:05,23452,14938
2024-10-25 18:11:06,8028,2106
2024-10-25 18:11:07,4205,1272
2024-10-25 18:11:08,2160,448
2024-10-25 18:11:09,11266,10889
2024-10-25 18:11:10,545,551
2024-10-25 18:11:11,213,204
2024-10-25 18:11:12,55600,1039729
2024-10-25 18:11:13,149396,1018481
2024-10-25 18:11:14,71846,1758542
2024-10-25 18:11:15,54212,190040
2024-10-25 18:11:16,16630,11768
2024-10-25 18:11:17,30949,293302
2024-10-25 18:11:18,9570,2878
2024-10-25 18:11:19,13848,15944
2024-10-25 18:11:20,1457,8849
2024-10-25 18:11:21,12289,6312
2024-10-25 18:11:22,11490,1504
2024-10-25 18:11:23,3691,5942
2024-10-25 18:11:24,605202,10499
2024-10-25 18:11:25,2292,12192
2024-10-25 18:11:26,8668,269912
2024-10-25 18:11:27,8052,6589
2024-10-25 18:11:28,4584,218391
2024-10-25 18:11:29,197,735
2024-10-25 18:11:30,1609,279
2024-10-25 18:11:31,5037,150994
2024-10-25 18:11:32,1728,70079
2024-10-25 18:11:33,1354,6339
2024-10-25 18:11:34,568,596
2024-10-25 18:11:35,7246,46794
2024-10-25 18:11:36,8705,3374
2024-10-25 18:11:37,8424,262874
2024-10-25 18:11:38,125,323
2024-10-25 18:11:39,180,192
2024-10-25 18:11:40,3799,871
2024-10-25 18:11:41,5308,258120
2024-10-25 18:11:42,23029,1095
2024-10-25 18:11:43,13883,15862
2024-10-25 18:11:44,4383,1459
2024-10-25 18:11:45,3850,1574
2024-10-25 18:11:46,3767,2130
2024-10-25 18:11:47,747,1046
2024-10-25 18:11:48,3854,1050
2024-10-25 18:11:49,8332,266163
2024-10-25 18:11:50,7213,12248
2024-10-25 18:11:51,13783,30573
2024-10-25 18:11:53,2427,2434
2024-10-25 18:11:54,5659,223022
2024-10-25 18:11:55,4433,6712
2024-10-25 18:11:56,10013,12785
2024-10-25 18:11:57,54,0
2024-10-25 18:11:58,5332,217727
2024-10-25 18:11:59,495,594
2024-10-25 18:12:00,1082,589
2024-10-25 18:12:01,12674,51124
2024-10-25 18:12:02,394,460
2024-10-25 18:12:03,268,267
2024-10-25 18:12:04,16746,260269
2024-10-25 18:12:05,7583,8502
2024-10-25 18:12:06,1537,1283
2024-10-25 18:12:07,339,353
2024-10-25 18:12:08,255,403
2024-10-25 18:12:09,2145,496
2024-10-25 18:12:10,15924,2450
2024-10-25 18:12:11,8892,6297
2024-10-25 18:12:12,19866,438620
2024-10-25 18:12:13,14129,15995
2024-10-25 18:12:14,8742,16829
2024-10-25 18:12:15,7375,54814
2024-10-25 18:12:16,6417,2637
2024-10-25 18:12:17,154,272
2024-10-25 18:12:18,1881,4581
2024-10-25 18:12:19,17314,296213
2024-10-25 18:12:20,18569,9010
2024-10-25 18:12:21,126,345
2024-10-25 18:12:22,249,685
2024-10-25 18:12:23,8894,1701
2024-10-25 18:12:24,7160,1050
2024-10-25 18:12:25,217,253
2024-10-25 18:12:26,624,769
2024-10-25 18:12:27,643,655
2024-10-25 18:12:28,19288,416752
2024-10-25 18:12:29,5007,3907
2024-10-25 18:12:30,251,516
2024-10-25 18:12:31,2624,281
2024-10-25 18:12:32,0,60
2024-10-25 18:12:33,9400,210078
2024-10-25 18:12:34,448,44441
2024-10-25 18:12:35,3811,872
2024-10-25 18:12:36,163,332
2024-10-25 18:12:37,4911,275
2024-10-25 18:12:38,259,327
2024-10-25 18:12:39,1202,543
2024-10-25 18:12:40,206,644
2024-10-25 18:12:41,282,336
2024-10-25 18:12:42,13760,412433
2024-10-25 18:12:43,7466,14521
2024-10-25 18:12:44,743,772
2024-10-25 18:12:45,414,454
2024-10-25 18:12:46,7068,1927
2024-10-25 18:12:47,11532,239997
2024-10-25 18:12:48,12746,18401
2024-10-25 18:12:49,5927,15591
2024-10-25 18:12:50,55,126
2024-10-25 18:12:51,5828,4697
2024-10-25 18:12:52,16641,31496
2024-10-25 18:12:53,5738,7140
2024-10-25 18:12:54,12712,17347
2024-10-25 18:12:55,9756,11779
2024-10-25 18:12:56,13674,238104
2024-10-25 18:12:57,143,527
2024-10-25 18:12:58,7218,8325
2024-10-25 18:12:59,167,127
2024-10-25 18:13:00,2891,553
2024-10-25 18:13:01,7454,217083
2024-10-25 18:13:02,18927,4994
2024-10-25 18:13:03,0,4337
2024-10-25 18:13:04,8413,7073
2024-10-25 18:13:05,71,66
2024-10-25 18:13:06,8388,7158
2024-10-25 18:13:07,9641,217104
2024-10-25 18:13:08,3035,1078
2024-10-25 18:13:09,4278,2138
2024-10-25 18:13:10,19399,5733
2024-10-25 18:13:11,424,590
2024-10-25 18:13:12,7955,32414
2024-10-25 18:13:13,532,568
2024-10-25 18:13:14,11089,7585
2024-10-25 18:13:15,2069,370
2024-10-25 18:13:16,129,314
2024-10-25 18:13:17,3877,917
2024-10-25 18:13:18,9445,221680
2024-10-25 18:13:19,1195,834
2024-10-25 18:13:20,339,455
2024-10-25 18:13:21,298,326
2024-10-25 18:13:22,3541,43908
2024-10-25 18:13:23,2843,794
2024-10-25 18:13:24,54,120
2024-10-25 18:13:25,3740,1064
2024-10-25 18:13:26,3757,5780
2024-10-25 18:13:27,4027,1211
2024-10-25 18:13:28,559,658
2024-10-25 18:13:29,5059,521
2024-10-25 18:13:30,1437,2029
2024-10-25 18:13:31,4872,217835
2024-10-25 18:13:32,4821,1218
2024-10-25 18:13:33,5053,4812
2024-10-25 18:13:34,288,271
2024-10-25 18:13:35,284,335
2024-10-25 18:13:36,234,510
2024-10-25 18:13:37,8544,215457
2024-10-25 18:13:38,2876,606
2024-10-25 18:13:39,484,448
2024-10-25 18:13:40,4126,31512
2024-10-25 18:13:41,6030,6196
2024-10-25 18:13:42,7115,1334
2024-10-25 18:13:43,5502,10970
2024-10-25 18:13:44,4848,31761
2024-10-25 18:13:45,213,261
2024-10-25 18:13:46,2624,275
2024-10-25 18:13:47,3538,1694
2024-10-25 18:13:48,567,666
2024-10-25 18:13:49,9943,202259
2024-10-25 18:13:50,580,828
2024-10-25 18:13:51,5932,15380
2024-10-25 18:13:53,3415,706
2024-10-25 18:13:54,4983,395
2024-10-25 18:13:55,3584,29658
2024-10-25 18:13:56,4086,1711
2024-10-25 18:13:57,5910,1892
2024-10-25 18:13:58,554,626
2024-10-25 18:13:59,4996,388
2024-10-25 18:14:00,1232,463
2024-10-25 18:14:01,19014,14200
2024-10-25 18:14:02,552,710
2024-10-25 18:14:03,16535,218274
2024-10-25 18:14:04,2873,4939
2024-10-25 18:14:05,213,201
2024-10-25 18:14:06,71,127
2024-10-25 18:14:07,5038,553
2024-10-25 18:14:08,12669,25656
2024-10-25 18:14:09,1534,1073
2024-10-25 18:14:10,7017,1864
2024-10-25 18:14:11,7811,210908
2024-10-25 18:14:12,14914,15385
2024-10-25 18:14:13,20193,68168
2024-10-25 18:14:14,1428,2427
2024-10-25 18:14:15,5713,6812
2024-10-25 18:14:16,11864,902
2024-10-25 18:14:17,1052,2877
2024-10-25 18:14:18,10379,211972
2024-10-25 18:14:19,5948,3547
2024-10-25 18:14:20,5354,756
2024-10-25 18:14:21,4066,1450
2024-10-25 18:14:22,142,405
2024-10-25 18:14:23,3457,28621
2024-10-25 18:14:24,71,338
2024-10-25 18:14:25,16673,5489
2024-10-25 18:14:26,496,5485
2024-10-25 18:14:27,436,403
2024-10-25 18:14:28,488,536
2024-10-25 18:14:29,8692,8448
2024-10-25 18:14:30,556,1071
2024-10-25 18:14:31,13922,3039
2024-10-25 18:14:32,10057,220568
2024-10-25 18:14:33,3307,5077
2024-10-25 18:14:34,0,402
2024-10-25 18:14:35,2609,2119
2024-10-25 18:14:36,142,670
2024-10-25 18:14:37,55,516
2024-10-25 18:14:38,5029,594
2024-10-25 18:14:39,12343,206973
2024-10-25 18:14:40,4809,4082
2024-10-25 18:14:41,21965,8693
2024-10-25 18:14:42,24176,10711
2024-10-25 18:14:43,3588,1207
2024-10-25 18:14:44,71,291
2024-10-25 18:14:45,597,611
2024-10-25 18:14:46,9399,205742
2024-10-25 18:14:47,71,0
2024-10-25 18:14:48,11538,8890
2024-10-25 18:14:49,3669,1611
2024-10-25 18:14:50,3348,9423
2024-10-25 18:14:51,4927,342
2024-10-25 18:14:52,4149,7953
2024-10-25 18:14:53,7248,29983
2024-10-25 18:14:54,146,962
2024-10-25 18:14:55,2929,602
2024-10-25 18:14:56,3648,1132
2024-10-25 18:14:57,212,618
2024-10-25 18:14:58,9781,14478
2024-10-25 18:14:59,4797,211653
2024-10-25 18:15:00,8399,1958
2024-10-25 18:15:01,1245,3480
2024-10-25 18:15:02,3425,778
2024-10-25 18:15:03,12585,21953
2024-10-25 18:15:04,4392,3497
2024-10-25 18:15:05,10277,1590
2024-10-25 18:15:06,11920,7004
2024-10-25 18:15:07,7222,214369
2024-10-25 18:15:08,14001,15862
2024-10-25 18:15:09,2845,1636
2024-10-25 18:15:10,6734,1018
2024-10-25 18:15:11,1125,3358
2024-10-25 18:15:12,6859,1038
2024-10-25 18:15:13,10624,35461
2024-10-25 18:15:14,756,2708
2024-10-25 18:15:15,7799,1847
2024-10-25 18:15:16,21830,9172
2024-10-25 18:15:17,24893,15172
2024-10-25 18:15:18,35331,176568
2024-10-25 18:15:19,255750,459775
2024-10-25 18:15:20,123767,127968
2024-10-25 18:15:21,8874,214296
2024-10-25 18:15:22,17788,2399
2024-10-25 18:15:23,25548,63793
2024-10-25 18:15:24,668,831
2024-10-25 18:15:25,5104,604
2024-10-25 18:15:26,341,573
2024-10-25 18:15:27,27486,208635
2024-10-25 18:15:28,3932,4851
2024-10-25 18:15:29,9344,2825
2024-10-25 18:15:30,16171,12221
2024-10-25 18:15:31,8787,28140
2024-10-25 18:15:32,7138,3113
2024-10-25 18:15:33,3591,5471
2024-10-25 18:15:34,208,266
2024-10-25 18:15:35,3794,645
2024-10-25 18:15:36,0,146
2024-10-25 18:15:37,6703,217709
2024-10-25 18:15:38,4999,349
2024-10-25 18:15:39,281,245
2024-10-25 18:15:40,3999,3199
2024-10-25 18:15:41,0,60
2024-10-25 18:15:42,5041,35753
2024-10-25 18:15:43,5265,1059
2024-10-25 18:15:44,7352,1945
2024-10-25 18:15:45,635,2765
2024-10-25 18:15:46,1295,5540
2024-10-25 18:15:47,4956,4712
2024-10-25 18:15:48,130,143
2024-10-25 18:15:49,501,582
2024-10-25 18:15:50,9584,5793
2024-10-25 18:15:51,18628,227382
2024-10-25 18:15:52,3523,803
2024-10-25 18:15:54,2937,896
2024-10-25 18:15:55,4481,5432
2024-10-25 18:15:56,4963,462
2024-10-25 18:15:57,4605,3935
2024-10-25 18:15:58,489,1166
2024-10-25 18:15:59,5737,212602
2024-10-25 18:16:00,5131,6617
2024-10-25 18:16:01,2786,475
2024-10-25 18:16:02,126,891
2024-10-25 18:16:03,12155,3473
2024-10-25 18:16:04,155284,234030
2024-10-25 18:16:05,27270,287816
2024-10-25 18:16:06,43331,224002
2024-10-25 18:16:07,11793,29615
2024-10-25 18:16:08,3174,2695
2024-10-25 18:16:09,10820,8040
2024-10-25 18:16:10,9604,14750
2024-10-25 18:16:11,5534,966
2024-10-25 18:16:12,11387,349301
2024-10-25 18:16:13,16788,446815
2024-10-25 18:16:14,724,710
2024-10-25 18:16:15,2822,696
2024-10-25 18:16:16,162,1902
2024-10-25 18:16:17,2779,481
2024-10-25 18:16:18,33562,15489
2024-10-25 18:16:19,5488,6023
2024-10-25 18:16:20,15171,204870
2024-10-25 18:16:21,109,337
2024-10-25 18:16:22,3967,1120
2024-10-25 18:16:23,1758,2155
2024-10-25 18:16:24,6437,80080
2024-10-25 18:16:25,71,67
2024-10-25 18:16:26,288,338
2024-10-25 18:16:27,9332,216904
2024-10-25 18:16:28,5470,1381
2024-10-25 18:16:29,353,343
2024-10-25 18:16:30,8807,2498
2024-10-25 18:16:31,700,557
2024-10-25 18:16:32,6994,31029
2024-10-25 18:16:33,19595,22689
2024-10-25 18:16:34,18679,597587
2024-10-25 18:16:35,9048,2197
2024-10-25 18:16:36,673,3475
2024-10-25 18:16:37,11393,207859
2024-10-25 18:16:38,6829,1104
2024-10-25 18:16:39,3515,1151
2024-10-25 18:16:40,1256,2205
2024-10-25 18:16:41,4649,6634
2024-10-25 18:16:42,2804,916
2024-10-25 18:16:43,15661,37025
2024-10-25 18:16:44,17097,21912
2024-10-25 18:16:45,7761,29554
2024-10-25 18:16:46,12481,223184
2024-10-25 18:16:47,475,3584
2024-10-25 18:16:48,6755,3891
2024-10-25 18:16:49,1490,4436
2024-10-25 18:16:50,11051,4109
2024-10-25 18:16:51,3985,1356
2024-10-25 18:16:52,33140,48517
2024-10-25 18:16:53,13382,9722
2024-10-25 18:16:54,22558,9465
2024-10-25 18:16:55,3816,5184
2024-10-25 18:16:56,5757,6087
2024-10-25 18:16:57,11619,12953
2024-10-25 18:16:58,205,2362
2024-10-25 18:16:59,21019,220623
2024-10-25 18:17:00,4588,6671
2024-10-25 18:17:01,544,1117
2024-10-25 18:17:02,13719,7630
2024-10-25 18:17:03,14866,47401
2024-10-25 18:17:04,14382,2018
2024-10-25 18:17:05,3898,6188
2024-10-25 18:17:06,12038,1219
2024-10-25 18:17:07,15351,214689
2024-10-25 18:17:08,3791,4319
2024-10-25 18:17:09,17121,10763
